235.00,10,37.967669,23.767648,274.710004,4.764503,84,42.0
235.00,11,37.967603,23.768398,274.377051,4.620600,95,47.5
235.00,12,37.967614,23.768261,274.377051,4.620600,76,38.0
235.00,15,37.967567,23.768825,274.377051,5.510817,59,29.5
235.00,17,37.967096,23.772006,276.072456,4.884129,45,22.5
235.00,2,37.967297,23.770522,102.371848,5.216981,51,25.5
235.00,20,37.967081,23.772146,274.787469,4.884633,21,10.5
235.00,21,37.967066,23.772471,268.874545,5.660719,47,23.5
235.00,22,37.967373,23.774593,219.104895,5.616441,79,39.5
235.00,23,37.967795,23.774703,157.756540,5.421137,82,41.0
235.00,3,37.967458,23.768953,95.023134,5.617784,57,28.5
235.00,5,37.967696,23.766618,103.419062,5.728514,42,21.0
235.00,6,37.967626,23.768124,274.710004,4.620600,49,24.5
235.00,7,37.96782,23.766195,111.948699,3.668900,48,24.0
235.00,8,37.968547,23.764901,133.464413,4.926181,38,19.0
235.00,9,37.967764,23.766772,283.435141,5.214637,51,25.5
236.00,10,37.967674,23.767594,274.710004,4.764503,69,34.5
236.00,11,37.967607,23.768346,274.377051,4.620600,67,33.5
236.00,12,37.967619,23.768209,274.377051,4.620600,80,40.0
236.00,15,37.967572,23.768763,274.377051,5.510817,74,37.0
236.00,17,37.967103,23.771952,277.492325,4.884129,100,50.0
236.00,2,37.967285,23.770579,103.085584,5.216981,90,45.0
236.00,20,37.967087,23.772091,275.484148,4.884532,98,49.0
236.00,21,37.967067,23.772406,269.552836,5.660719,75,37.5
236.00,22,37.96734,23.774545,227.843876,5.616441,84,42.0
236.00,23,37.967748,23.774719,163.693527,5.421137,54,27.0
236.00,3,37.967452,23.769017,95.023134,5.617784,95,47.5
236.00,5,37.967682,23.766681,103.419062,5.728514,98,49.0
236.00,6,37.967631,23.768072,274.710004,4.620600,41,20.5
236.00,7,37.96781,23.766223,111.948699,2.668900,41,20.5
236.00,8,37.968516,23.764941,133.464413,4.926181,51,25.5
236.00,9,37.967776,23.766715,283.484138,5.214637,74,37.0
237.00,10,37.967678,23.76754,274.710004,4.764503,48,24.0
237.00,11,37.967612,23.768294,274.377051,4.620600,36,18.0
237.00,12,37.967623,23.768157,274.682153,4.620600,74,37.0
237.00,15,37.967577,23.7687,274.377051,5.510817,88,44.0
237.00,17,37.96711,23.771897,277.963524,4.884129,21,10.5
237.00,2,37.967273,23.770637,103.085584,5.216981,40,20.0
237.00,20,37.967093,23.772036,276.072456,4.884452,32,16.0
237.00,21,37.967069,23.772342,270.257425,5.660719,67,33.5
237.00,22,37.967311,23.774493,234.457642,5.616441,55,27.5
237.00,23,37.967701,23.774731,166.560920,5.421137,89,44.5
237.00,3,37.967446,23.76908,95.023134,5.617784,61,30.5
237.00,5,37.96767,23.766744,101.545492,5.728514,55,27.5
237.00,6,37.967636,23.76802,274.710004,4.620600,97,48.5
237.00,7,37.967797,23.766261,111.562858,3.668900,94,47.0
237.00,8,37.968484,23.764981,133.464413,4.926181,40,20.0
237.00,9,37.967788,23.766658,283.679042,5.214637,72,36.0
238.00,10,37.967683,23.767486,274.710004,4.764503,20,10.0
238.00,11,37.967616,23.768242,274.377051,4.620600,41,20.5
238.00,12,37.967628,23.768104,274.710004,4.620600,100,50.0
238.00,15,37.967583,23.768638,274.377051,5.510817,35,17.5
238.00,17,37.967119,23.771842,279.327824,4.884129,79,39.5
238.00,2,37.967261,23.770694,103.085584,5.216981,70,35.0
238.00,20,37.967099,23.771981,276.502134,4.884387,52,26.0
238.00,21,37.967071,23.772277,270.257425,5.660719,56,28.0
238.00,22,37.967286,23.774437,239.226411,5.616441,60,30.0
238.00,23,37.967652,23.774734,175.569612,5.421137,52,26.0
238.00,3,37.96744,23.769144,94.976253,5.617784,26,13.0
238.00,5,37.96766,23.766808,99.683803,5.728514,55,27.5
238.00,6,37.96764,23.767967,274.710004,4.620600,32,16.0
238.00,7,37.967781,23.766311,110.379664,4.668900,90,45.0
238.00,8,37.968453,23.76502,133.464413,4.926181,46,23.0
238.00,9,37.967801,23.7666,283.679042,5.214637,61,30.5
239.00,10,37.967688,23.767432,274.710004,4.764503,58,29.0
239.00,11,37.967621,23.768189,274.490346,4.620600,79,39.5
239.00,12,37.967633,23.768052,274.710004,4.620600,73,36.5
239.00,13,37.968587,23.764852,137.693011,5.821716,71,35.5
239.00,15,37.967588,23.768576,274.377051,5.510817,72,36.0
239.00,17,37.967128,23.771788,280.885527,4.884129,24,12.0
239.00,2,37.967249,23.770751,103.085584,5.216981,99,49.5
239.00,20,37.967106,23.771926,277.963524,4.884335,95,47.5
239.00,21,37.967075,23.772213,273.750224,5.660719,30,15.0
239.00,22,37.967268,23.774377,247.327997,5.616441,83,41.5
239.00,23,37.967604,23.774733,179.985067,5.369036,53,26.5
239.00,3,37.967435,23.769207,93.729517,5.617784,22,11.0
239.00,5,37.96765,23.766872,99.683803,5.728514,77,38.5
239.00,6,37.967645,23.767915,274.710004,4.620600,44,22.0
239.00,7,37.967763,23.766371,109.661208,5.668900,63,31.5
239.00,8,37.968421,23.76506,133.464413,4.926181,50,25.0
239.00,9,37.967815,23.766544,285.765626,5.214637,63,31.5
240.00,10,37.967693,23.767378,274.710004,4.764503,88,44.0
240.00,11,37.967625,23.768137,274.710004,4.620600,28,14.0
240.00,12,37.967637,23.768,274.710004,4.620600,54,27.0
240.00,13,37.96855,23.764898,133.699584,5.821716,84,42.0
240.00,15,37.967593,23.768513,274.377051,5.510817,56,28.0
240.00,17,37.967138,23.771734,280.885527,4.884129,49,24.5
240.00,2,37.967237,23.770809,103.332084,5.216981,23,11.5
240.00,20,37.967114,23.771871,277.963524,4.884294,72,36.0
240.00,21,37.967081,23.772149,274.787469,5.660719,40,20.0
240.00,22,37.967254,23.774317,252.061922,5.616441,96,48.0
240.00,23,37.967565,23.774724,187.879278,4.369036,38,19.0
240.00,3,37.96743,23.769271,93.729517,5.617784,73,36.5
240.00,5,37.967641,23.766936,98.226309,5.728514,50,25.0
240.00,6,37.96765,23.767863,274.710004,4.620600,30,15.0
240.00,7,37.967744,23.766433,108.655609,5.814712,62,31.0
240.00,8,37.968391,23.7651,131.482744,4.926181,72,36.0
240.00,9,37.967829,23.766491,287.119453,4.899531,100,50.0
241.00,10,37.967698,23.767324,274.676807,4.764503,40,20.0
241.00,11,37.96763,23.768085,274.710004,4.620600,82,41.0
241.00,12,37.967642,23.767948,274.710004,4.620600,40,20.0
241.00,13,37.968512,23.764945,133.464413,5.821716,90,45.0
241.00,14,37.968606,23.764832,137.693011,6.031969,89,44.5
241.00,15,37.967598,23.768451,274.377051,5.510817,44,22.0
241.00,17,37.967148,23.77168,280.885527,4.884129,90,45.0
241.00,2,37.967224,23.770866,103.937373,5.216981,85,42.5
241.00,20,37.967123,23.771817,280.652601,4.884261,86,43.0
241.00,21,37.967087,23.772085,275.608437,5.660719,28,14.0
241.00,22,37.967244,23.774254,256.747542,5.616441,89,44.5
241.00,23,37.967535,23.774718,187.879278,3.369036,30,15.0
241.00,3,37.967425,23.769335,93.729517,5.617784,90,45.0
241.00,5,37.967633,23.767,97.338606,5.728514,62,31.0
241.00,6,37.967654,23.767811,274.710004,4.620600,54,27.0
241.00,7,37.967726,23.766495,108.806336,5.814712,35,17.5
241.00,8,37.968361,23.765142,130.726851,4.926181,63,31.5
241.00,9,37.967841,23.766449,287.119453,3.899531,89,44.5
242.00,10,37.967701,23.76727,273.488103,4.764503,42,21.0
242.00,11,37.967635,23.768033,274.710004,4.620600,70,35.0
242.00,12,37.967647,23.767896,274.710004,4.620600,33,16.5
242.00,13,37.968475,23.764992,133.464413,5.821716,80,40.0
242.00,14,37.968566,23.764878,135.883805,6.001933,21,10.5
242.00,15,37.967604,23.768389,274.377051,5.510817,73,36.5
242.00,17,37.967157,23.771625,280.885527,4.884129,34,17.0
242.00,2,37.967212,23.770923,103.937373,5.216981,59,29.5
242.00,20,37.967133,23.771763,280.885527,4.884235,69,34.5
242.00,21,37.967094,23.772022,276.072456,5.660719,54,27.0
242.00,22,37.967235,23.774191,259.003356,5.616441,42,21.0
242.00,23,37.967498,23.774702,195.815883,4.369036,63,31.5
242.00,3,37.967421,23.769398,93.729517,5.617784,20,10.0
242.00,5,37.967625,23.767065,97.338606,5.728514,89,44.5
242.00,6,37.967659,23.767758,274.710004,4.620600,76,38.0
242.00,7,37.967709,23.766557,107.181560,5.814712,62,31.0
242.00,8,37.968331,23.765183,130.726851,4.926181,55,27.5
242.00,9,37.967849,23.766418,287.119453,2.899531,27,13.5
243.00,10,37.967705,23.767216,273.462550,4.764503,75,37.5
243.00,11,37.967639,23.76798,274.710004,4.620600,84,42.0
243.00,12,37.967651,23.767843,274.710004,4.620600,31,15.5
243.00,13,37.968438,23.765038,133.464413,5.821716,75,37.5
243.00,14,37.968528,23.764926,133.464413,5.972219,73,36.5
243.00,15,37.967609,23.768326,274.377051,5.510817,41,20.5
243.00,17,37.967169,23.771572,283.446524,4.884129,74,37.0
243.00,2,37.967199,23.77098,103.937373,5.216981,28,14.0
243.00,20,37.967142,23.771709,280.885527,4.884214,35,17.5
243.00,21,37.967102,23.771958,277.272307,5.660719,52,26.0
243.00,22,37.967229,23.774128,260.844296,5.616441,78,39.0
243.00,23,37.967456,23.774673,207.122369,5.369036,47,23.5
243.00,3,37.967416,23.769462,93.729517,5.617784,49,24.5
243.00,5,37.967618,23.767129,95.944739,5.728514,83,41.5
243.00,6,37.967664,23.767706,274.710004,4.620600,52,26.0
243.00,7,37.967695,23.766621,103.419062,5.814712,53,26.5
243.00,8,37.968301,23.765225,130.726851,4.926181,48,24.0
243.00,9,37.96786,23.766376,287.178369,3.899531,47,23.5
244.00,10,37.967709,23.767163,273.462550,4.764503,72,36.0
244.00,11,37.967644,23.767928,274.710004,4.620600,90,45.0
244.00,12,37.967656,23.767791,274.710004,4.620600,68,34.0
244.00,13,37.968401,23.765086,132.432008,5.821716,73,36.5
244.00,14,37.96849,23.764973,133.464413,5.947135,60,30.0
244.00,15,37.967614,23.768264,274.377051,5.510817,97,48.5
244.00,17,37.967181,23.771518,284.097991,4.884129,60,30.0
244.00,2,37.967186,23.771037,103.937373,5.216981,73,36.5
244.00,20,37.967152,23.771654,280.885527,4.884197,94,47.0
244.00,21,37.967111,23.771895,277.963524,5.660719,30,15.0
244.00,22,37.967222,23.774064,260.844296,5.616441,53,26.5
244.00,23,37.967415,23.774639,212.146549,5.421137,21,10.5
244.00,3,37.967411,23.769526,93.729517,5.617784,100,50.0
244.00,5,37.967611,23.767194,95.726177,5.728514,55,27.5
244.00,6,37.967668,23.767654,274.710004,4.620600,76,38.0
244.00,7,37.967682,23.766685,103.419062,5.814712,61,30.5
244.00,8,37.968271,23.765266,130.726851,4.926181,41,20.5
244.00,9,37.967876,23.766324,288.670659,4.899531,57,28.5
245.00,10,37.967713,23.767109,273.462550,4.764503,60,30.0
245.00,11,37.967648,23.767876,274.710004,4.620600,69,34.5
245.00,12,37.967661,23.767739,274.710004,4.620600,23,11.5
245.00,13,37.968366,23.765135,130.726851,5.821716,21,10.5
245.00,14,37.968452,23.765021,133.464413,5.926232,62,31.0
245.00,15,37.967619,23.768202,274.416909,5.510817,69,34.5
245.00,17,37.967193,23.771465,284.097991,4.884129,36,18.0
245.00,2,37.967174,23.771095,103.937373,5.216981,87,43.5
245.00,20,37.967162,23.7716,281.764751,4.884183,58,29.0
245.00,21,37.967121,23.771831,279.895668,5.660719,99,49.5
245.00,22,37.967216,23.774001,260.844296,5.616441,34,17.0
245.00,23,37.967378,23.7746,217.951412,5.421137,78,39.0
245.00,3,37.967406,23.769589,93.729517,5.617784,53,26.5
245.00,5,37.967604,23.767258,95.726177,5.728514,55,27.5
245.00,6,37.967673,23.767602,274.710004,4.620600,60,30.0
245.00,7,37.96767,23.766749,101.202857,5.814712,79,39.5
245.00,8,37.968242,23.765308,128.955005,4.926181,39,19.5
245.00,9,37.967895,23.76627,292.445430,5.214637,54,27.0
246.00,10,37.967718,23.767055,275.088362,4.764503,64,32.0
246.00,11,37.967653,23.767824,274.710004,4.620600,68,34.0
246.00,12,37.967665,23.767687,274.710004,4.620600,86,43.0
246.00,13,37.968331,23.765184,130.726851,5.821716,41,20.5
246.00,14,37.968414,23.765068,133.464413,5.908813,74,37.0
246.00,15,37.967625,23.768139,274.710004,5.510817,83,41.5
246.00,17,37.967205,23.771411,284.097991,4.884129,42,21.0
246.00,2,37.967161,23.771152,103.937373,5.216981,92,46.0
246.00,20,37.967174,23.771547,284.097991,4.884172,22,11.0
246.00,21,37.967132,23.771769,280.885527,5.660719,36,18.0
246.00,22,37.967209,23.773938,260.844296,5.616441,25,12.5
246.00,23,37.967345,23.774554,226.589717,5.421137,37,18.5
246.00,3,37.967401,23.769653,94.438598,5.617784,88,44.0
246.00,5,37.967598,23.767323,95.726177,5.728514,55,27.5
246.00,6,37.967678,23.76755,274.710004,4.620600,58,29.0
246.00,7,37.967659,23.766814,99.683803,5.814712,51,25.5
246.00,8,37.968214,23.765352,127.780715,4.926181,31,15.5
246.00,9,37.967914,23.766215,292.729025,5.214637,87,43.5
247.00,10,37.967724,23.767001,276.592873,4.764503,82,41.0
247.00,11,37.967658,23.767771,274.710004,4.620600,56,28.0
247.00,12,37.96767,23.767634,274.710004,4.620600,84,42.0
247.00,13,37.968295,23.765233,130.726851,5.821716,88,44.0
247.00,14,37.968379,23.765118,130.726851,5.894296,33,16.5
247.00,15,37.967631,23.768077,274.710004,5.510817,91,45.5
247.00,17,37.967217,23.771358,284.097991,4.884129,64,32.0
247.00,2,37.967148,23.771209,103.937373,5.216981,33,16.5
247.00,20,37.967186,23.771493,284.097991,4.884164,81,40.5
247.00,21,37.967143,23.771706,280.885527,5.660719,24,12.0
247.00,22,37.967203,23.773874,260.844296,5.616441,97,48.5
247.00,23,37.967317,23.774504,233.006668,5.421137,76,38.0
247.00,3,37.967395,23.769716,94.438598,5.617784,29,14.5
247.00,5,37.967592,23.767388,94.034197,5.728514,73,36.5
247.00,6,37.967682,23.767497,274.710004,4.620600,81,40.5
247.00,7,37.967649,23.766879,99.683803,5.814712,75,37.5
247.00,8,37.968186,23.765395,127.780715,4.926181,52,26.0
247.00,9,37.967934,23.766161,292.723177,5.214637,67,33.5
248.00,10,37.96773,23.766947,276.592873,4.764503,65,32.5
248.00,11,37.967662,23.767719,274.710004,4.620600,66,33.0
248.00,12,37.967675,23.767582,274.710004,4.620600,96,48.0
248.00,13,37.96826,23.765281,130.726851,5.821716,33,16.5
248.00,14,37.968343,23.765167,130.726851,5.882200,97,48.5
248.00,15,37.967636,23.768015,274.710004,5.510817,29,14.5
248.00,17,37.967228,23.771304,283.589322,4.884129,61,30.5
248.00,2,37.967136,23.771266,103.937373,5.216981,98,49.0
248.00,20,37.967198,23.77144,284.097991,4.884157,67,33.5
248.00,21,37.967154,23.771643,280.885527,5.660719,66,33.0
248.00,22,37.967196,23.773811,260.844296,5.616441,93,46.5
248.00,23,37.967291,23.774451,236.186112,5.421137,66,33.0
248.00,3,37.96739,23.76978,94.438598,5.617784,29,14.5
248.00,5,37.967587,23.767453,94.034197,5.728514,37,18.5
248.00,6,37.967687,23.767445,274.710004,4.620600,77,38.5
248.00,7,37.96764,23.766944,97.889941,5.814712,59,29.5
248.00,8,37.968158,23.765438,127.780715,4.926181,83,41.5
248.00,9,37.967953,23.766107,292.713463,5.214637,57,28.5
249.00,10,37.967738,23.766894,277.774485,4.764503,89,44.5
249.00,11,37.967667,23.767667,274.710004,4.620600,40,20.0
249.00,12,37.967679,23.76753,274.710004,4.620600,53,26.5
249.00,13,37.968227,23.765332,127.780715,5.821716,80,40.0
249.00,14,37.968307,23.765216,130.726851,5.872119,33,16.5
249.00,15,37.967642,23.767953,274.710004,5.510817,86,43.0
249.00,17,37.96724,23.771251,283.401397,4.884129,74,37.0
249.00,2,37.967123,23.771323,103.786878,5.216981,28,14.0
249.00,20,37.96721,23.771387,284.097991,4.884151,87,43.5
249.00,21,37.967167,23.771581,282.928430,5.660719,76,38.0
249.00,22,37.967189,23.773747,260.844296,5.616441,80,40.0
249.00,23,37.967273,23.774394,247.327997,5.421137,34,17.0
249.00,3,37.967385,23.769843,94.438598,5.617784,85,42.5
249.00,5,37.967582,23.767518,94.034197,5.728514,56,28.0
249.00,6,37.967691,23.767393,274.710004,4.620600,67,33.5
249.00,7,37.967632,23.767009,97.338606,5.814712,65,32.5
249.00,8,37.968131,23.765483,125.425650,4.926181,54,27.0
249.00,9,37.967973,23.766053,292.713463,5.214637,77,38.5
250.00,10,37.967749,23.766842,283.435141,4.764503,87,43.5
250.00,11,37.967672,23.767615,274.710004,4.620600,56,28.0
250.00,12,37.967684,23.767478,274.710004,4.620600,23,11.5
250.00,13,37.968194,23.765382,127.780715,5.694044,26,13.0
250.00,14,37.968271,23.765266,130.726851,5.863718,92,46.0
250.00,15,37.967647,23.76789,274.710004,5.510817,86,43.0
250.00,17,37.967251,23.771197,283.401397,4.884129,52,26.0
250.00,2,37.967111,23.771381,102.707945,5.216981,77,38.5
250.00,20,37.967222,23.771333,283.953914,4.884147,27,13.5
250.00,21,37.967181,23.771519,284.097991,5.660719,79,39.5
250.00,22,37.967183,23.773684,260.501728,5.616441,25,12.5
250.00,23,37.967257,23.774336,248.787245,5.421137,56,28.0
250.00,3,37.967379,23.769907,94.438598,5.617784,38,19.0
250.00,5,37.967577,23.767582,94.034197,5.728514,56,28.0
250.00,6,37.967696,23.767341,274.710004,4.620600,81,40.5
250.00,7,37.967623,23.767075,97.338606,5.814712,62,31.0
250.00,8,37.968106,23.765529,122.984432,4.926181,51,25.5
250.00,9,37.967992,23.765999,292.713463,5.214637,32,16.0
251.00,10,37.96776,23.766789,283.435141,4.764503,73,36.5
251.00,11,37.967676,23.767562,274.710004,4.620600,95,47.5
251.00,12,37.967689,23.767425,274.710004,4.620600,28,14.0
251.00,13,37.968162,23.765431,127.780715,5.566067,51,25.5
251.00,14,37.968238,23.765315,128.505830,5.729047,76,38.0
251.00,15,37.967653,23.767828,274.710004,5.510817,65,32.5
251.00,17,37.967263,23.771143,283.401397,4.884129,28,14.0
251.00,2,37.9671,23.771438,102.707945,5.216981,60,30.0
251.00,20,37.967234,23.771279,283.401397,4.884143,90,45.0
251.00,21,37.967194,23.771457,284.097991,5.660719,68,34.0
251.00,22,37.967174,23.773621,259.114473,5.616441,42,21.0
251.00,23,37.967247,23.774275,256.747542,5.421137,74,37.0
251.00,3,37.967374,23.76997,94.438598,5.617784,21,10.5
251.00,5,37.967572,23.767647,94.034197,5.728514,64,32.0
251.00,6,37.9677,23.767288,273.879417,4.620600,89,44.5
251.00,7,37.967617,23.76714,95.726177,5.814712,92,46.0
251.00,8,37.96808,23.765575,122.984432,4.926181,50,25.0
251.00,9,37.968011,23.765945,292.713463,5.214637,59,29.5
252.00,10,37.967771,23.766737,283.435141,4.764503,54,27.0
252.00,11,37.967681,23.76751,274.710004,4.620600,79,39.5
252.00,12,37.967693,23.767373,274.710004,4.620600,36,18.0
252.00,13,37.968132,23.765481,125.656976,5.459419,51,25.5
252.00,14,37.968206,23.765364,127.780715,5.595236,53,26.5
252.00,15,37.967658,23.767766,274.710004,5.510817,52,26.0
252.00,17,37.967274,23.77109,283.401397,4.884129,100,50.0
252.00,2,37.967088,23.771496,102.707945,5.216981,27,13.5
252.00,20,37.967245,23.771226,283.401397,4.884140,38,19.0
252.00,21,37.967208,23.771396,284.097991,5.534713,70,35.0
252.00,22,37.967166,23.773558,259.114473,5.616441,60,30.0
252.00,23,37.967238,23.774215,257.260406,5.421137,89,44.5
252.00,3,37.967368,23.770034,94.438598,5.617784,28,14.0
252.00,5,37.967567,23.767712,94.034197,5.728514,60,30.0
252.00,6,37.967704,23.767236,273.462550,4.620600,62,31.0
252.00,7,37.96761,23.767206,95.726177,5.814712,83,41.5
252.00,8,37.968055,23.765621,122.984432,4.926181,34,17.0
252.00,9,37.968033,23.765893,295.741045,5.214637,61,30.5
253.00,10,37.967783,23.766685,283.617575,4.764503,55,27.5
253.00,11,37.967686,23.767458,274.710004,4.620600,88,44.0
253.00,12,37.967698,23.767321,274.598065,4.620600,61,30.5
253.00,13,37.968105,23.765531,122.984432,5.370546,60,30.0
253.00,14,37.968175,23.765412,127.780715,5.483727,30,15.0
253.00,15,37.967664,23.767703,274.710004,5.510817,29,14.5
253.00,17,37.967286,23.771036,283.401397,4.884129,86,43.0
253.00,2,37.967076,23.771553,102.707945,5.216981,62,31.0
253.00,20,37.967256,23.771172,283.401397,4.884138,81,40.5
253.00,21,37.967221,23.771337,283.999550,5.426282,28,14.0
253.00,22,37.967158,23.773495,259.114473,5.616441,55,27.5
253.00,23,37.967231,23.774154,260.844296,5.421137,64,32.0
253.00,3,37.967362,23.770097,95.071318,5.617784,84,42.0
253.00,5,37.967561,23.767777,94.034197,5.728514,87,43.5
253.00,6,37.967708,23.767184,273.462550,4.620600,37,18.5
253.00,7,37.967603,23.767271,95.726177,5.814712,26,13.0
253.00,8,37.96803,23.765667,122.984432,4.926181,51,25.5
253.00,9,37.968058,23.765842,300.087376,5.214637,84,42.0
254.00,10,37.967794,23.766633,283.679042,4.764503,47,23.5
254.00,11,37.96769,23.767406,274.710004,4.620600,74,37.0
254.00,12,37.967702,23.767269,273.462550,4.620600,67,33.5
254.00,13,37.968078,23.76558,122.984432,5.296485,88,44.0
254.00,14,37.968144,23.76546,127.780715,5.390802,94,47.0
254.00,15,37.967669,23.767641,274.710004,5.510817,41,20.5
254.00,17,37.967297,23.770982,283.401397,4.884129,65,32.5
254.00,2,37.967065,23.771611,102.580160,5.216981,67,33.5
254.00,20,37.967268,23.771118,283.401397,4.884136,29,14.5
254.00,21,37.967234,23.771278,283.401397,5.335923,54,27.0
254.00,22,37.96715,23.773432,259.114473,5.616441,89,44.5
254.00,23,37.967225,23.774093,260.844296,5.421137,54,27.0
254.00,3,37.967353,23.77016,98.833083,5.617784,36,18.0
254.00,5,37.967556,23.767842,94.034197,5.728514,61,30.5
254.00,6,37.967711,23.767131,273.462550,4.620600,95,47.5
254.00,7,37.967596,23.767337,95.457945,5.814712,30,15.0
254.00,8,37.968005,23.765713,122.686567,4.926181,79,39.5
